Movie Index,User Index,Rating
529,904,1
487,433,1
439,20,1
700,199,1
293,992,1
824,571,1
361,790,1
689,276,1
150,805,1
273,636,1
142,90,1
418,299,1
259,363,1
591,711,1
819,876,1
712,944,1
524,97,1
587,136,1
710,575,1
116,896,1
563,363,1
375,175,1
275,931,1
800,923,1
117,557,1
490,911,1
413,797,1
570,124,1
660,165,1
622,555,1
969,547,1
79,62,1
762,524,1
424,761,1
376,836,1
558,181,1
869,500,1
835,684,1
466,871,1
584,482,1
120,776,1
561,750,1
80,394,1
341,755,1
777,508,1
240,101,1
616,819,1
537,286,1
298,309,1
31,239,1
997,507,1
636,124,1
230,673,1
871,362,1
709,726,1
140,132,1
97,554,1
736,916,1
570,28,1
640,110,1
520,321,1
992,518,1
993,319,1
342,107,1
919,8,1
832,214,1
634,196,1
30,452,1
698,318,1
86,517,1
210,854,1
204,114,1
41,538,1
457,3,1
659,933,1
673,82,1
994,494,1
595,430,1
833,569,1
180,723,1
419,252,1
531,988,1
695,328,1
616,979,1
198,349,1
898,608,1
601,918,1
593,229,1
183,900,1
714,23,1
26,293,1
482,975,1
117,828,1
405,364,1
299,83,1
41,382,1
675,719,1
877,136,1
67,231,1
582,634,1
873,866,1
918,121,1
865,998,1
905,845,1
516,842,1
80,579,1
91,178,1
617,582,1
925,833,1
644,165,1
728,278,1
668,929,1
316,516,1
805,704,1
246,853,1
173,632,1
336,355,1
338,815,1
720,802,1
424,110,1
589,111,1
325,270,1
314,41,1
129,587,1
755,580,1
325,264,1
821,994,1
241,237,1
433,905,1
246,994,1
802,952,1
970,675,1
561,692,1
77,614,1
699,758,1
674,168,1
783,198,1
632,37,1
986,270,1
682,37,1
499,94,1
46,913,1
961,815,1
452,586,1
472,701,1
803,32,1
770,837,1
372,1,1
373,265,1
414,983,1
173,641,1
91,256,1
436,119,1
817,468,1
130,174,1
352,405,1
156,990,1
128,0,1
648,4,1
443,206,1
919,411,1
677,626,1
339,555,1
186,752,1
562,4,1
979,945,1
819,880,1
951,280,1
264,913,1
836,944,1
479,79,1
199,26,1
810,516,1
237,22,1
237,290,1
897,261,1
314,408,1
296,698,1
518,933,1
389,125,1
550,551,1
918,433,1
496,371,1
838,74,1
318,435,1
760,201,1
446,842,1
957,864,1
106,492,1
182,342,1
27,659,1
653,208,1
141,773,1
891,39,1
105,248,1
975,986,1
101,763,1
248,864,1
825,403,1
658,528,1
189,735,1
259,495,1
610,33,1
446,352,1
234,672,1
38,752,1
831,382,1
178,916,1
286,232,1
427,734,1
494,730,1
26,330,1
47,527,1
499,414,1
603,797,1
883,805,1
455,899,1
865,935,1
817,676,1
578,775,1
337,117,1
824,473,1
240,246,1
700,129,1
547,361,1
318,294,1
233,91,1
85,953,1
0,580,1
670,36,1
644,446,1
731,877,1
344,694,1
312,267,1
182,769,1
77,525,1
938,405,1
187,726,1
550,861,1
110,84,1
635,275,1
142,530,1
703,925,1
860,525,1
834,855,1
975,978,1
59,413,1
282,669,1
19,860,1
396,41,1
516,855,1
364,73,1
88,986,1
881,562,1
483,637,1
677,943,1
178,875,1
825,639,1
913,392,1
841,881,1
297,472,1
72,721,1
516,443,1
988,669,1
745,768,1
294,168,1
169,359,1
147,681,1
586,43,1
901,679,1
89,191,1
517,973,1
977,10,1
784,420,1
562,289,1
564,19,1
324,536,1
113,349,1
83,480,1
267,903,1
708,710,1
443,677,1
676,723,1
326,185,1
271,519,1
279,387,1
791,605,1
991,202,1
913,561,1
465,892,1
729,54,1
14,373,1
813,693,1
342,114,1
643,406,1
291,428,1
839,125,1
323,314,1
75,11,1
457,917,1
299,353,1
57,918,1
212,914,1
396,384,1
14,82,1
305,693,1
306,672,1
499,386,1
757,662,1
521,889,1
605,497,1
932,358,1
789,944,1
166,289,1
352,511,1
714,802,1
206,444,1
759,231,1
866,877,1
862,850,1
22,665,1
574,850,1
605,259,1
515,292,1
710,223,1
306,837,1
818,836,1
382,246,1
738,705,1
491,232,1
133,736,1
350,675,1
830,914,1
585,491,1
490,629,1
957,431,1
565,846,1
119,121,1
27,435,1
737,652,1
409,905,1
743,152,1
377,732,1
782,884,1
198,741,1
569,473,1
336,162,1
989,59,1
629,729,1
107,922,1
194,484,1
209,310,1
819,24,1
950,770,1
434,691,1
655,797,1
487,266,1
476,33,1
806,792,1
989,435,1
276,890,1
586,8,1
117,646,1
695,740,1
546,368,1
854,353,1
472,501,1
110,904,1
934,214,1
566,295,1
34,620,1
495,858,1
553,366,1
290,341,1
311,441,1
317,713,1
815,709,1
926,340,1
677,19,1
728,295,1
287,204,1
199,543,1
637,339,1
71,34,1
471,683,1
50,717,1
738,263,1
798,361,1
63,972,1
512,317,1
422,87,1
808,530,1
345,619,1
242,316,1
608,593,1
790,118,1
413,344,1
46,602,1
631,617,1
386,930,1
694,699,1
665,333,1
480,975,1
491,545,1
864,198,1
228,792,1
686,800,1
693,713,1
798,82,1
635,648,1
236,445,1
108,733,1
1,652,1
409,957,1
545,616,1
182,223,1
593,29,1
270,1,1
165,39,1
891,131,1
595,848,1
223,618,1
800,448,1
585,608,1
207,106,1
453,657,1
991,318,1
470,938,1
397,603,1
475,600,1
230,848,1
30,935,1
518,617,1
206,442,1
118,346,1
537,172,1
452,656,1
403,432,1
288,715,1
427,993,1
49,456,1
559,63,1
968,110,1
629,310,1
859,250,1
199,876,1
382,345,1
153,93,1
760,680,1
41,334,1
718,156,1
808,751,1
604,505,1
882,550,1
986,609,1
84,447,1
77,492,1
6,436,1
394,506,1
277,957,1
619,742,1
553,710,1
562,477,1
791,115,1
249,677,1
122,345,1
911,71,1
498,294,1
529,627,1
42,179,1
650,428,1
76,579,1
580,852,1
901,296,1
587,592,1
635,671,1
875,682,1
895,310,1
648,601,1
904,999,1
818,545,1
963,805,1
922,261,1
1,748,1
132,238,1
99,829,1
493,48,1
136,447,1
589,252,1
786,476,1
617,434,1
908,510,1
247,438,1
432,352,1
325,538,1
876,660,1
119,115,1
264,476,1
8,765,1
211,485,1
374,743,1
167,519,1
986,573,1
985,170,1
536,37,1
20,540,1
741,457,1
886,738,1
486,856,1
770,96,1
358,251,1
640,915,1
725,448,1
379,79,1
417,877,1
135,535,1
296,558,1
474,417,1
284,995,1
152,176,1
735,763,1
394,427,1
701,921,1
354,239,1
583,403,1
685,115,1
64,654,1
243,900,1
987,291,1
491,173,1
968,442,1
826,169,1
243,289,1
316,73,1
996,185,1
571,189,1
923,572,1
327,97,1
900,280,1
853,619,1
449,53,1
313,913,1
101,945,1
189,911,1
396,223,1
850,614,1
333,710,1
122,554,1
867,474,1
198,591,1
246,276,1
374,407,1
238,795,1
389,616,1
974,624,1
215,140,1
294,788,1
501,471,1
826,61,1
263,121,1
338,959,1
166,44,1
909,568,1
24,40,1
885,537,1
662,173,1
317,811,1
128,928,1
401,399,1
555,859,1
847,749,1
172,770,1
822,368,1
318,68,1
891,505,1
885,477,1
891,770,1
453,265,1
221,969,1
277,973,1
85,140,1
900,929,1
938,572,1
754,803,1
809,88,1
408,464,1
878,382,1
748,560,1
461,502,1
798,42,1
672,403,1
612,840,1
271,774,1
762,672,1
185,76,1
758,296,1
222,584,1
859,504,1
198,665,1
962,438,1
660,680,1
700,213,1
236,349,1
954,907,1
196,371,1
392,909,1
313,215,1
598,771,1
388,6,1
300,707,1
611,808,1
226,726,1
607,697,1
707,882,1
426,713,1
967,125,1
823,675,1
891,916,1
844,964,1
886,346,1
72,973,1
407,747,1
187,591,1
708,398,1
901,145,1
665,722,1
301,228,1
866,612,1
690,855,1
405,59,1
211,706,1
111,6,1
649,332,1
415,980,1
549,793,1
195,942,1
858,40,1
246,308,1
584,895,1
677,140,1
678,241,1
452,473,1
963,580,1
779,119,1
404,121,1
327,458,1
300,292,1
116,502,1
811,667,1
532,885,1
62,716,1
490,126,1
243,729,1
582,489,1
901,267,1
98,795,1
42,640,1
628,907,1
765,436,1
708,370,1
39,518,1
319,367,1
47,39,1
140,36,1
841,745,1
585,982,1
736,823,1
889,60,1
513,960,1
730,599,1
693,275,1
723,515,1
468,325,1
193,838,1
182,37,1
83,794,1
910,735,1
236,536,1
117,611,1
472,713,1
788,480,1
626,333,1
502,123,1
774,531,1
198,316,1
36,612,1
647,5,1
757,72,1
793,791,1
378,494,1
859,384,1
630,823,1
819,51,1
103,341,1
161,884,1
97,880,1
381,212,1
428,325,1
127,728,1
329,908,1
908,485,1
565,889,1
399,777,1
241,673,1
25,934,1
514,664,1
128,284,1
276,387,1
962,309,1
826,734,1
137,525,1
174,114,1
559,296,1
129,927,1
958,78,1
428,478,1
456,83,1
62,637,1
904,789,1
592,486,1
123,497,1
597,61,1
424,909,1
765,339,1
555,247,1
326,663,1
933,101,1
752,624,1
82,161,1
468,732,1
588,852,1
600,921,1
45,681,1
408,918,1
179,294,1
714,135,1
814,402,1
143,170,1
677,134,1
840,688,1
702,789,1
92,83,1
429,898,1
238,843,1
280,723,1
195,392,1
769,795,1
51,381,1
912,290,1
191,318,1
984,938,1
525,391,1
564,964,1
412,125,1
499,660,1
334,327,1
670,84,1
473,645,1
214,609,1
108,466,1
373,65,1
599,748,1
517,713,1
683,512,1
594,663,1
75,537,1
661,246,1
222,739,1
136,961,1
149,8,1
864,311,1
576,398,1
640,806,1
8,769,1
589,505,1
796,442,1
463,43,1
581,849,1
798,340,1
838,851,1
539,383,1
338,830,1
239,559,1
587,426,1
259,976,1
832,662,1
275,773,1
126,184,1
830,661,1
868,79,1
280,982,1
737,483,1
906,112,1
760,214,1
388,744,1
651,191,1
134,662,1
828,201,1
681,359,1
465,959,1
692,603,1
13,723,1
523,813,1
373,745,1
460,452,1
671,513,1
611,770,1
55,35,1
958,417,1
531,621,1
473,699,1
455,706,1
49,100,1
923,413,1
840,524,1
59,781,1
931,661,1
739,244,1
912,696,1
182,724,1
433,964,1
119,702,1
212,708,1
826,98,1
994,252,1
349,195,1
583,708,1
884,284,1
72,89,1
623,948,1
299,898,1
142,716,1
347,918,1
101,32,1
924,860,1
341,49,1
216,392,1
297,740,1
562,380,1
543,331,1
878,963,1
632,130,1
51,994,1
269,216,1
178,537,1
65,275,1
249,926,1
803,867,1
381,275,1
535,745,1
770,58,1
544,511,1
884,40,1
419,400,1
17,257,1
987,604,1
615,947,1
612,718,1
505,790,1
349,252,1
882,278,1
179,791,1
319,797,1
324,834,1
25,449,1
279,974,1
880,390,1
872,802,1
712,126,1
331,967,1
247,348,1
466,336,1
959,140,1
180,159,1
353,643,1
288,761,1
444,615,1
421,399,1
603,287,1
490,619,1
976,365,1
963,625,1
854,571,1
937,589,1
201,796,1
56,177,1
546,215,1
316,416,1
345,97,1
295,581,1
70,762,1
420,863,1
917,184,1
42,909,1
284,894,1
568,770,1
306,32,1
344,844,1
53,190,1
383,510,1
805,118,1
145,351,1
594,551,1
216,710,1
392,720,1
321,589,1
714,969,1
909,487,1
147,412,1
602,897,1
87,503,1
697,238,1
682,306,1
373,276,1
916,749,1
730,872,1
236,140,1
69,482,1
22,484,1
889,301,1
649,389,1
942,791,1
486,797,1
395,813,1
590,414,1
509,931,1
80,593,1
784,906,1
920,652,1
682,155,1
527,337,1
538,180,1
105,737,1
89,738,1
959,256,1
239,555,1
520,666,1
378,904,1
860,384,1
870,376,1
998,87,1
939,577,1
124,396,1
20,531,1
25,523,1
242,35,1
430,429,1
237,687,1
793,321,1
541,11,1
312,807,1
47,810,1
864,551,1
199,74,1
924,298,1
988,183,1
514,378,1
326,220,1
596,123,1
745,801,1
864,336,1
379,699,1
184,131,1
738,794,1
459,77,1
560,198,1
137,308,1
341,376,1
324,678,1
649,188,1
856,676,1
667,229,1
106,368,1
615,939,1
25,857,1
478,640,1
398,382,1
334,702,1
907,499,1
491,325,1
484,893,1
26,748,1
302,54,1
687,848,1
125,316,1
787,26,1
647,314,1
763,121,1
176,908,1
949,924,1
826,540,1
658,570,1
766,955,1
875,632,1
951,642,1
256,823,1
292,403,1
424,843,1
204,317,1
38,579,1
828,813,1
821,984,1
610,540,1
757,58,1
377,243,1
940,997,1
252,137,1
172,772,1
586,705,1
209,994,1
645,724,1
767,800,1
463,169,1
266,562,1
238,358,1
965,88,1
549,857,1
622,735,1
787,147,1
872,897,1
302,851,1
475,173,1
377,916,1
529,84,1
950,331,1
889,474,1
503,553,1
846,714,1
788,767,1
223,176,1
733,30,1
772,74,1
927,178,1
391,376,1
68,121,1
265,695,1
181,522,1
410,884,1
542,838,1
4,332,1
790,678,1
373,455,1
55,15,1
292,95,1
429,532,1
227,277,1
886,111,1
90,32,1
529,998,1
763,727,1
685,192,1
274,747,1
899,874,1
985,132,1
4,59,1
928,812,1
948,985,1
306,196,1
877,675,1
809,491,1
691,386,1
105,992,1
819,50,1
749,660,1
861,946,1
205,939,1
942,244,1
858,433,1
82,589,1
301,727,1
693,831,1
287,795,1
683,596,1
552,280,1
404,67,1
302,422,1
392,846,1
17,91,1
5,390,1
208,596,1
96,619,1
553,204,1
763,964,1
985,116,1
624,411,1
438,988,1
472,823,1
496,606,1
749,386,1
837,559,1
502,981,1
441,309,1
733,722,1
989,604,1
597,667,1
830,188,1
216,714,1
850,555,1
838,287,1
857,756,1
921,22,1
891,155,1
808,153,1
471,769,1
398,339,1
236,465,1
596,603,1
23,243,1
4,863,1
514,764,1
457,444,1
45,131,1
810,777,1
430,590,1
898,518,1
683,865,1
330,786,1
804,885,1
47,467,1
402,262,1
133,744,1
695,792,1
823,830,1
773,953,1
257,385,1
980,201,1
823,453,1
822,912,1
946,457,1
696,983,1
542,405,1
302,564,1
943,390,1
825,34,1
757,914,1
736,577,1
486,659,1
759,254,1
248,434,1
292,49,1
728,563,1
864,297,1
723,977,1
699,952,1
356,269,1
970,191,1
457,111,1
104,765,1
526,588,1
580,338,1
442,122,1
695,984,1
250,834,1
75,196,1
241,216,1
930,405,1
293,297,1
458,985,1
733,415,1
630,813,1
516,168,1
443,98,1
101,15,1
577,245,1
310,95,1
560,853,1
241,602,1
843,367,1
560,438,1
441,276,1
767,344,1
279,497,1
302,757,1
276,427,1
913,103,1
270,109,1
980,642,1
955,442,1
915,931,1
768,772,1
174,91,1
596,473,1
427,502,1
634,336,1
740,174,1
375,660,1
491,252,1
224,566,1
190,144,1
109,259,1
770,365,1
438,869,1
190,485,1
249,495,1
891,187,1
983,843,1
247,44,1
984,989,1
766,4,1
764,537,1
746,482,1
406,769,1
967,514,1
431,906,1
351,788,1
465,25,1
487,472,1
158,62,1
302,883,1
508,435,1
472,864,1
343,134,1
398,966,1
83,233,1
873,541,1
558,459,1
328,320,1
220,777,1
593,2,1
699,797,1
783,765,1
784,203,1
711,194,1
311,155,1
552,727,1
42,206,1
92,100,1
936,241,1
310,782,1
246,42,1
312,9,1
808,143,1
724,891,1
417,124,1
203,815,1
227,903,1
469,810,1
984,465,1
744,581,1
174,318,1
236,104,1
531,323,1
476,87,1
549,408,1
387,821,1
416,103,1
113,946,1
277,64,1
378,93,1
554,862,1
541,764,1
188,757,1
552,184,1
428,288,1
602,121,1
874,980,1
405,897,1
304,19,1
593,195,1
779,431,1
289,537,1
123,360,1
64,833,1
785,481,1
650,51,1
728,601,1
850,407,1
427,949,1
27,582,1
586,693,1
667,822,1
986,537,1
206,295,1
665,925,1
113,227,1
463,123,1
925,477,1
906,18,1
253,321,1
730,687,1
755,353,1
505,655,1
488,208,1
105,318,1
543,324,1
120,568,1
257,525,1
761,177,1
542,274,1
868,279,1
310,823,1
555,451,1
466,422,1
712,524,1
152,396,1
656,651,1
808,340,1
812,16,1
748,271,1
935,735,1
374,311,1
775,575,1
334,668,1
80,980,1
765,708,1
336,735,1
695,668,1
243,736,1
237,511,1
487,605,1
215,233,1
423,540,1
907,891,1
72,266,1
695,505,1
82,256,1
995,261,1
783,22,1
648,872,1
22,315,1
917,662,1
17,323,1
424,268,1
553,103,1
886,695,1
818,699,1
149,744,1
850,814,1
260,902,1
842,46,1
401,370,1
109,85,1
864,587,1
814,930,1
218,543,1
327,535,1
629,112,1
822,569,1
443,691,1
403,319,1
197,313,1
54,560,1
811,967,1
564,73,1
54,666,1
317,255,1
705,869,1
235,617,1
461,543,1
840,101,1
671,111,1
576,703,1
373,987,1
569,476,1
42,637,1
350,292,1
421,616,1
737,582,1
703,252,1
81,428,1
771,837,1
375,19,1
653,891,1
254,656,1
285,468,1
159,936,1
823,428,1
994,949,1
546,328,1
32,680,1
70,699,1
71,326,1
503,6,1
440,280,1
403,741,1
785,232,1
271,872,1
138,924,1
290,300,1
507,630,1
828,159,1
920,143,1
359,209,1
583,813,1
725,580,1
303,453,1
40,218,1
293,988,1
814,472,1
843,362,1
2,147,1
241,290,1
534,806,1
432,511,1
783,942,1
731,152,1
448,691,1
827,521,1
290,924,1
537,373,1
