x,y,Actual,Predicted
0,1,4.0,3
0,9,4.0,3
0,14,1.0,2
0,57,5.0,2
0,65,3.0,2
0,76,5.0,2
0,95,5.0,3
0,100,3.0,2
0,116,4.0,3
0,119,4.0,2
0,124,4.0,2
0,136,3.0,3
0,143,4.0,2
0,144,3.0,2
0,167,5.0,2
0,193,4.0,2
0,208,5.0,2
0,250,4.0,2
0,252,5.0,3
0,253,3.0,2
0,275,5.0,3
0,276,4.0,2
0,289,5.0,2
0,290,5.0,3
0,297,5.0,3
0,302,5.0,2
0,304,5.0,2
0,307,4.0,2
0,311,5.0,3
0,312,4.0,2
0,319,3.0,3
0,329,5.0,3
0,337,3.0,2
0,344,3.0,2
0,346,4.0,2
0,359,3.0,2
0,364,4.0,2
0,377,4.0,2
0,389,5.0,3
0,428,3.0,2
0,431,2.0,3
0,434,5.0,2
0,456,4.0,3
0,470,4.0,2
0,478,5.0,2
0,485,4.0,2
0,486,5.0,3
0,487,3.0,2
0,489,3.0,2
0,492,3.0,2
0,499,4.0,2
0,502,5.0,3
0,513,5.0,2
0,539,3.0,3
0,541,4.0,2
0,551,3.0,2
0,566,3.0,2
0,579,3.0,3
0,596,3.0,3
0,598,4.0,3
0,605,5.0,3
0,609,4.0,2
0,633,3.0,2
0,636,4.0,2
0,642,5.0,2
0,660,5.0,2
0,664,4.0,2
0,675,5.0,2
0,683,4.0,2
0,690,5.0,3
0,750,3.0,2
0,766,5.0,3
0,767,5.0,2
0,770,5.0,2
0,772,3.0,2
0,776,4.0,2
0,799,4.0,3
0,882,3.0,3
0,885,4.0,2
0,891,5.0,3
0,892,5.0,3
0,893,4.0,2
0,900,5.0,3
0,906,5.0,3
0,920,3.0,2
0,922,3.0,3
0,929,3.0,2
1,4,3.0,2
1,21,2.0,2
1,63,3.0,2
1,86,4.0,2
1,109,3.0,2
1,200,2.0,2
1,206,3.0,2
1,212,4.0,2
1,221,3.0,2
1,249,4.0,2
1,255,5.0,3
1,270,1.0,2
1,304,2.0,2
1,319,4.0,2
1,373,4.0,2
1,378,3.0,2
1,406,4.0,2
1,428,3.0,2
1,483,4.0,2
1,494,2.0,2
1,496,1.0,2
1,535,4.0,2
1,565,5.0,2
1,599,3.0,2
1,617,2.0,2
1,708,4.0,2
1,714,3.0,2
1,794,3.0,2
1,797,4.0,2
1,806,4.0,2
1,888,3.0,2
1,895,3.0,2
1,923,3.0,2
2,62,2.0,2
2,156,3.0,2
2,266,4.0,2
2,268,3.0,2
2,285,2.0,2
2,434,3.0,2
2,522,4.0,2
2,533,4.0,2
2,536,2.0,1
2,581,3.0,2
2,662,4.0,2
2,858,5.0,2
2,885,3.0,2
2,888,4.0,2
3,6,5.0,2
3,9,4.0,2
3,61,4.0,2
3,93,4.0,2
3,101,2.0,2
3,159,4.0,2
3,221,3.0,2
3,267,4.0,2
3,285,5.0,2
3,292,4.0,2
3,317,2.0,2
3,325,1.0,2
3,326,4.0,2
3,333,3.0,2
3,341,4.0,2
3,345,4.0,2
3,388,4.0,2
3,404,4.0,1
3,405,2.0,2
3,420,3.0,2
3,455,3.0,2
3,471,3.0,3
3,473,5.0,2
3,513,4.0,2
3,532,3.0,2
3,536,2.0,2
3,578,2.0,2
3,620,4.0,2
3,621,4.0,2
3,642,4.0,2
3,653,4.0,2
3,663,4.0,2
3,689,3.0,2
3,748,4.0,2
3,863,4.0,2
3,885,3.0,2
3,902,4.0,2
3,915,4.0,2
4,0,3.0,2
4,117,2.0,3
4,187,4.0,2
4,275,3.0,2
4,292,3.0,2
4,307,4.0,2
4,310,3.0,2
4,344,3.0,2
4,371,4.0,3
4,374,4.0,2
4,398,3.0,2
4,424,1.0,2
4,545,5.0,2
4,642,3.0,2
4,654,2.0,2
4,762,4.0,2
4,795,4.0,2
4,915,3.0,2
4,918,4.0,2
5,70,3.0,3
5,89,4.0,3
5,197,2.0,2
5,772,3.0,2
5,805,2.0,3
5,827,1.0,2
6,12,2.0,2
6,20,5.0,2
6,22,4.0,2
6,42,4.0,2
6,45,4.0,3
6,56,4.0,2
6,67,3.0,2
6,71,1.0,2
6,80,4.0,2
6,100,3.0,2
6,107,5.0,2
6,112,3.0,3
6,143,2.0,2
6,159,3.0,3
6,180,4.0,1
6,193,3.0,2
6,226,5.0,2
6,243,4.0,2
6,249,4.0,3
6,264,2.0,3
6,276,2.0,2
6,285,4.0,3
6,292,3.0,2
6,320,4.0,2
6,327,4.0,2
6,328,3.0,2
6,330,4.0,2
6,331,4.0,3
6,338,4.0,3
6,351,3.0,2
6,362,3.0,2
6,364,2.0,2
6,367,4.0,2
6,376,4.0,3
6,379,3.0,2
6,392,4.0,2
6,416,3.0,2
6,454,4.0,2
6,456,4.0,3
6,467,3.0,3
6,469,3.0,2
6,485,5.0,2
6,496,3.0,2
6,504,3.0,2
6,513,5.0,2
6,524,3.0,2
6,525,4.0,2
6,526,5.0,2
6,534,5.0,2
6,547,5.0,2
6,550,5.0,3
6,559,3.0,2
6,568,4.0,2
6,575,5.0,2
6,576,2.0,3
6,579,3.0,3
6,602,5.0,2
6,609,2.0,2
6,617,4.0,2
6,623,4.0,2
6,670,5.0,2
6,676,4.0,3
6,679,5.0,3
6,708,3.0,2
6,716,4.0,3
6,729,4.0,2
6,734,3.0,2
6,737,4.0,2
6,740,3.0,2
6,792,3.0,2
6,801,5.0,2
6,830,5.0,2
6,832,3.0,2
6,851,3.0,3
6,863,5.0,3
6,881,4.0,3
6,888,3.0,2
6,889,4.0,2
6,902,2.0,2
6,918,3.0,2
6,931,4.0,3
6,937,4.0,2
6,940,4.0,3
7,0,1.0,3
7,24,4.0,3
7,59,3.0,3
7,61,5.0,2
7,81,4.0,2
7,93,5.0,3
7,108,3.0,2
7,177,4.0,3
7,186,5.0,3
7,229,5.0,3
7,238,5.0,3
7,279,5.0,3
7,311,5.0,3
7,313,4.0,3
7,328,2.0,2
7,377,4.0,2
7,392,3.0,2
7,396,4.0,3
7,397,3.0,2
7,408,3.0,2
7,415,5.0,3
7,453,5.0,2
7,464,4.0,2
7,467,4.0,3
7,470,5.0,2
7,473,5.0,3
7,480,3.0,3
7,498,5.0,2
7,522,5.0,3
7,576,4.0,3
7,600,3.0,2
7,607,2.0,2
7,654,3.0,2
7,657,5.0,2
7,659,2.0,2
7,660,5.0,3
7,681,3.0,2
7,683,5.0,2
7,689,4.0,2
7,704,3.0,3
7,706,5.0,2
7,730,2.0,2
7,837,4.0,3
7,846,4.0,2
7,849,5.0,3
7,863,5.0,3
7,874,3.0,3
7,882,4.0,3
7,891,5.0,3
7,901,5.0,2
7,912,2.0,2
8,9,4.0,3
8,23,5.0,3
8,31,3.0,2
8,42,4.0,3
8,58,4.0,3
8,61,4.0,2
8,71,5.0,3
8,89,4.0,3
8,114,5.0,3
8,130,5.0,3
8,150,4.0,3
8,158,3.0,3
8,163,4.0,3
8,183,5.0,2
8,193,4.0,2
8,210,3.0,2
8,232,5.0,3
8,249,2.0,3
8,300,3.0,2
8,307,4.0,2
8,313,4.0,3
8,325,1.0,2
8,344,4.0,3
8,377,5.0,2
8,433,1.0,3
8,443,5.0,3
8,446,2.0,2
8,499,4.0,2
8,550,5.0,3
8,557,4.0,3
8,575,3.0,2
8,591,5.0,3
8,604,4.0,3
8,609,3.0,2
8,611,3.0,2
8,617,3.0,2
8,629,2.0,2
8,675,2.0,3
8,713,3.0,3
8,718,4.0,2
8,746,5.0,3
8,763,4.0,3
8,795,3.0,3
8,824,3.0,3
8,836,3.0,2
8,880,3.0,2
8,888,4.0,2
8,895,4.0,2
8,902,3.0,3
9,1,2.0,3
9,58,4.0,3
9,62,4.0,2
9,103,2.0,2
9,238,5.0,2
9,242,4.0,2
9,298,5.0,2
9,356,5.0,3
9,386,4.0,2
9,434,5.0,2
9,459,3.0,2
9,466,4.0,2
9,495,5.0,2
9,517,3.0,3
9,572,4.0,2
9,661,4.0,2
9,706,5.0,2
9,710,5.0,3
9,732,3.0,2
9,764,4.0,3
9,827,3.0,2
9,882,5.0,2
9,905,4.0,3
10,56,3.0,2
10,57,5.0,2
10,91,4.0,2
10,108,4.0,2
10,115,5.0,2
10,123,5.0,2
10,173,5.0,3
10,174,5.0,2
10,187,5.0,2
10,196,1.0,2
10,197,4.0,2
10,199,5.0,3
10,215,5.0,2
10,261,4.0,2
10,286,5.0,3
10,291,5.0,3
10,304,1.0,2
10,313,5.0,3
10,328,3.0,2
10,343,3.0,2
10,346,5.0,2
10,413,5.0,3
10,428,4.0,2
10,434,5.0,2
10,449,5.0,3
10,456,4.0,3
10,473,5.0,3
10,487,1.0,2
10,504,4.0,2
10,520,4.0,2
10,531,5.0,3
10,534,4.0,2
10,537,4.0,2
10,542,3.0,2
10,550,5.0,3
10,553,4.0,2
10,565,3.0,2
10,576,2.0,3
10,585,3.0,2
10,599,5.0,2
10,626,4.0,2
10,654,2.0,2
10,665,4.0,2
10,681,4.0,2
10,746,5.0,3
10,757,3.0,3
10,762,4.0,2
10,803,4.0,2
10,863,5.0,3
10,880,4.0,2
10,881,4.0,3
10,885,5.0,2
10,896,2.0,3
10,926,5.0,3
10,942,4.0,2
11,10,2.0,3
11,12,5.0,3
11,72,5.0,3
11,91,5.0,3
11,108,4.0,3
11,143,4.0,3
11,144,5.0,3
11,150,5.0,3
11,155,3.0,3
11,173,5.0,3
11,177,5.0,3
11,179,2.0,3
11,193,5.0,2
11,203,4.0,2
11,206,3.0,2
11,245,5.0,2
11,252,5.0,3
11,258,5.0,3
11,343,5.0,3
11,351,4.0,3
11,432,5.0,3
11,449,4.0,3
11,473,5.0,3
11,498,5.0,3
11,502,3.0,3
11,513,5.0,3
11,531,5.0,3
11,536,3.0,2
11,542,5.0,3
11,591,5.0,3
11,612,5.0,3
11,617,4.0,2
11,628,5.0,3
11,665,4.0,3
11,668,5.0,2
11,706,3.0,3
11,757,5.0,3
11,773,3.0,2
11,787,5.0,3
11,795,5.0,3
11,824,5.0,3
11,835,5.0,3
11,845,5.0,3
11,869,4.0,3
11,874,5.0,3
11,882,4.0,3
11,891,5.0,3
12,5,2.0,2
12,17,5.0,2
12,44,5.0,2
12,51,5.0,2
12,59,4.0,2
12,62,4.0,2
12,74,5.0,2
12,86,3.0,2
12,91,4.0,2
12,101,3.0,2
12,173,3.0,2
12,180,2.0,1
12,183,3.0,2
12,193,4.0,2
12,233,3.0,2
12,269,4.0,3
12,298,4.0,2
12,314,4.0,2
12,335,3.0,2
12,455,4.0,2
12,500,4.0,2
12,507,4.0,2
12,536,4.0,2
12,591,5.0,2
12,595,2.0,2
12,614,4.0,2
12,633,4.0,2
12,654,3.0,2
12,658,4.0,2
12,661,4.0,2
12,688,1.0,2
12,721,2.0,2
12,746,3.0,2
12,762,3.0,2
12,763,2.0,2
12,768,4.0,2
12,828,4.0,2
12,933,5.0,2
12,935,4.0,2
13,5,5.0,2
13,12,4.0,2
13,14,4.0,2
13,58,5.0,3
13,88,4.0,3
13,94,5.0,2
13,122,5.0,2
13,143,4.0,2
13,150,5.0,3
13,160,4.0,2
13,183,4.0,2
13,188,5.0,3
13,194,4.0,2
13,225,5.0,2
13,231,4.0,2
13,295,4.0,3
13,317,4.0,3
13,326,4.0,2
13,343,5.0,3
13,344,4.0,3
13,369,3.0,2
13,380,5.0,3
13,396,3.0,3
13,454,3.0,2
13,456,4.0,3
13,459,5.0,2
13,526,2.0,2
13,532,3.0,2
13,551,4.0,2
13,553,4.0,2
13,557,4.0,3
13,584,4.0,2
13,593,4.0,2
13,594,5.0,2
13,676,1.0,3
13,703,3.0,2
13,793,5.0,3
13,824,3.0,3
13,828,2.0,2
13,915,5.0,2
13,936,4.0,2
14,25,4.0,2
14,44,4.0,3
14,49,2.0,2
14,56,4.0,2
14,71,5.0,2
14,88,5.0,3
14,92,5.0,2
14,133,5.0,3
14,137,4.0,2
14,143,4.0,2
14,173,5.0,3
14,197,3.0,2
14,199,4.0,3
14,209,4.0,2
14,214,3.0,2
14,235,5.0,2
14,250,4.0,2
14,253,3.0,2
14,255,5.0,3
14,264,3.0,3
14,317,5.0,2
14,394,3.0,2
14,398,5.0,2
14,401,5.0,2
14,440,3.0,2
14,448,4.0,2
14,454,2.0,2
14,458,4.0,2
14,473,5.0,2
14,483,5.0,3
14,533,4.0,3
14,557,3.0,3
14,560,3.0,2
14,565,3.0,2
14,579,3.0,3
14,589,3.0,2
14,633,4.0,2
14,636,4.0,2
14,652,3.0,2
14,653,3.0,2
14,664,4.0,2
14,673,4.0,2
14,681,4.0,2
14,733,4.0,2
14,742,3.0,2
14,753,5.0,2
14,768,3.0,2
14,770,5.0,2
14,789,5.0,2
14,797,4.0,2
14,820,5.0,3
14,834,5.0,2
14,836,3.0,2
14,868,1.0,2
14,880,3.0,2
14,881,5.0,3
14,895,3.0,2
15,208,4.0,2
15,242,3.0,2
15,278,4.0,2
15,304,3.0,2
15,458,2.0,2
15,462,4.0,2
15,607,2.0,2
15,917,4.0,2
15,929,1.0,2
16,93,2.0,2
16,129,5.0,2
16,221,2.0,2
16,266,4.0,2
16,298,1.0,2
16,351,2.0,2
16,392,1.0,2
16,416,4.0,2
16,452,4.0,2
16,454,3.0,2
16,618,1.0,2
16,620,4.0,2
16,670,4.0,2
16,726,1.0,2
16,740,2.0,2
16,915,4.0,2
17,0,4.0,2
17,180,1.0,1
17,206,2.0,2
17,654,3.0,2
18,5,4.0,2
18,13,5.0,3
18,180,1.0,1
18,320,4.0,2
18,401,4.0,3
18,467,4.0,3
18,490,4.0,3
18,496,4.0,2
18,568,5.0,3
18,584,3.0,2
18,593,3.0,2
18,606,3.0,3
18,724,5.0,3
18,877,4.0,2
18,936,1.0,2
19,180,1.0,1
19,188,5.0,2
19,200,2.0,2
19,213,4.0,2
19,243,4.0,2
19,295,5.0,2
19,348,5.0,2
19,405,3.0,2
19,454,3.0,2
19,459,4.0,2
19,536,3.0,2
19,584,4.0,2
19,856,3.0,2
20,12,3.0,2
20,43,2.0,2
20,65,1.0,2
20,124,3.0,2
20,188,2.0,2
20,233,3.0,1
20,290,2.0,2
20,329,5.0,2
20,377,3.0,2
20,392,3.0,2
20,533,4.0,2
20,554,4.0,2
20,649,2.0,2
20,791,3.0,2
20,804,2.0,2
20,864,2.0,1
20,869,3.0,2
20,881,2.0,2
20,918,2.0,2
21,6,5.0,3
21,12,4.0,2
21,19,5.0,2
21,43,4.0,3
21,55,5.0,3
21,81,3.0,2
21,86,4.0,3
21,89,4.0,3
21,90,5.0,3
21,122,4.0,3
21,144,5.0,3
21,160,2.0,2
21,177,5.0,3
21,183,3.0,3
21,214,3.0,3
21,222,5.0,2
21,223,5.0,2
21,231,3.0,3
21,234,4.0,3
21,242,3.0,3
21,274,3.0,2
21,275,5.0,3
21,278,1.0,3
21,285,4.0,3
21,289,5.0,2
21,295,4.0,3
21,325,4.0,2
21,343,3.0,3
