x,y,Actual,Predicted
0,1,4.0,4
0,9,4.0,4
0,14,1.0,3
0,57,5.0,4
0,65,3.0,4
0,76,5.0,3
0,95,5.0,4
0,100,3.0,4
0,116,4.0,4
0,119,4.0,4
0,124,4.0,4
0,136,3.0,5
0,143,4.0,4
0,144,3.0,4
0,167,5.0,4
0,193,4.0,3
0,208,5.0,3
0,250,4.0,4
0,252,5.0,4
0,253,3.0,4
0,275,5.0,4
0,276,4.0,4
0,289,5.0,4
0,290,5.0,4
0,297,5.0,4
0,302,5.0,4
0,304,5.0,3
0,307,4.0,4
0,311,5.0,4
0,312,4.0,4
0,319,3.0,4
0,329,5.0,5
0,337,3.0,3
0,344,3.0,4
0,346,4.0,4
0,359,3.0,4
0,364,4.0,4
0,377,4.0,4
0,389,5.0,4
0,428,3.0,4
0,431,2.0,4
0,434,5.0,4
0,456,4.0,5
0,470,4.0,3
0,478,5.0,4
0,485,4.0,4
0,486,5.0,4
0,487,3.0,4
0,489,3.0,3
0,492,3.0,4
0,499,4.0,3
0,502,5.0,4
0,513,5.0,4
0,539,3.0,4
0,541,4.0,3
0,551,3.0,4
0,566,3.0,3
0,579,3.0,4
0,596,3.0,4
0,598,4.0,4
0,605,5.0,4
0,609,4.0,4
0,633,3.0,4
0,636,4.0,3
0,642,5.0,4
0,660,5.0,4
0,664,4.0,4
0,675,5.0,4
0,683,4.0,4
0,690,5.0,4
0,750,3.0,4
0,766,5.0,4
0,767,5.0,4
0,770,5.0,4
0,772,3.0,3
0,776,4.0,4
0,799,4.0,4
0,882,3.0,4
0,885,4.0,4
0,891,5.0,4
0,892,5.0,4
0,893,4.0,4
0,900,5.0,4
0,906,5.0,5
0,920,3.0,4
0,922,3.0,5
0,929,3.0,3
1,4,3.0,3
1,21,2.0,3
1,63,3.0,3
1,86,4.0,4
1,109,3.0,3
1,200,2.0,3
1,206,3.0,3
1,212,4.0,4
1,221,3.0,3
1,249,4.0,3
1,255,5.0,4
1,270,1.0,3
1,304,2.0,3
1,319,4.0,4
1,373,4.0,3
1,378,3.0,3
1,406,4.0,3
1,428,3.0,3
1,483,4.0,4
1,494,2.0,4
1,496,1.0,3
1,535,4.0,4
1,565,5.0,3
1,599,3.0,3
1,617,2.0,3
1,708,4.0,3
1,714,3.0,3
1,794,3.0,3
1,797,4.0,3
1,806,4.0,4
1,888,3.0,3
1,895,3.0,3
1,923,3.0,3
2,62,2.0,3
2,156,3.0,3
2,266,4.0,3
2,268,3.0,2
2,285,2.0,3
2,434,3.0,3
2,522,4.0,4
2,533,4.0,4
2,536,2.0,2
2,581,3.0,3
2,662,4.0,3
2,858,5.0,4
2,885,3.0,3
2,888,4.0,3
3,6,5.0,4
3,9,4.0,4
3,61,4.0,4
3,93,4.0,4
3,101,2.0,3
3,159,4.0,4
3,221,3.0,3
3,267,4.0,3
3,285,5.0,4
3,292,4.0,3
3,317,2.0,4
3,325,1.0,3
3,326,4.0,3
3,333,3.0,4
3,341,4.0,4
3,345,4.0,3
3,388,4.0,4
3,404,4.0,2
3,405,2.0,3
3,420,3.0,4
3,455,3.0,3
3,471,3.0,4
3,473,5.0,4
3,513,4.0,4
3,532,3.0,3
3,536,2.0,3
3,578,2.0,3
3,620,4.0,4
3,621,4.0,4
3,642,4.0,4
3,653,4.0,3
3,663,4.0,4
3,689,3.0,3
3,748,4.0,4
3,863,4.0,4
3,885,3.0,4
3,902,4.0,4
3,915,4.0,4
4,0,3.0,3
4,117,2.0,4
4,187,4.0,4
4,275,3.0,3
4,292,3.0,2
4,307,4.0,3
4,310,3.0,4
4,344,3.0,3
4,371,4.0,4
4,374,4.0,3
4,398,3.0,3
4,424,1.0,3
4,545,5.0,4
4,642,3.0,3
4,654,2.0,3
4,762,4.0,3
4,795,4.0,4
4,915,3.0,3
4,918,4.0,4
5,70,3.0,4
5,89,4.0,4
5,197,2.0,3
5,772,3.0,3
5,805,2.0,4
5,827,1.0,3
6,12,2.0,4
6,20,5.0,4
6,22,4.0,4
6,42,4.0,4
6,45,4.0,4
6,56,4.0,4
6,67,3.0,4
6,71,1.0,4
6,80,4.0,4
6,100,3.0,3
6,107,5.0,4
6,112,3.0,4
6,143,2.0,4
6,159,3.0,4
6,180,4.0,1
6,193,3.0,3
